time,datapoint
3.162108,81.159793
3.170113,148.725616
3.178119,-36.373508
3.186124,35.547254
3.194129,75.610253
3.202135,14.773489
3.210140,106.078378
3.218145,-23.329957
3.226151,-30.322527
3.234156,-21.734580
3.242161,-39.898809
3.250167,-66.217921
3.258172,-73.796394
3.266177,-81.523026
3.274183,-91.830870
3.282188,-95.349204
3.290193,-86.516922
3.298199,-103.437990
3.306204,-87.506037
3.314209,-78.837487
3.322215,-89.009265
3.330220,-73.484327
3.338225,-82.503016
3.346231,-55.904257
3.354236,-57.542317
3.362241,-11.662773
3.370247,36.657856
3.378252,-113.559778
3.386258,63.117060
3.394263,-85.165389
3.402268,167.147547
3.410274,-29.757324
3.418279,-36.521831
3.426284,-137.151347
3.434290,248.121049
3.442295,-76.225689
3.450300,168.338643
3.458306,134.623536
3.466311,48.938411
3.474316,-66.767561
3.482322,298.338942
3.490327,346.996871
3.498332,-8.182901
3.506338,161.104132
3.514343,57.533287
3.522348,355.032640
3.530354,141.690213
3.538359,229.481355
3.546364,177.079135
3.554370,-128.927474
3.562375,212.089625
3.570380,88.346561
3.578386,59.312271
3.586391,5.855308
3.594396,-29.266922
3.602402,-24.916279
3.610407,-68.100115
3.618412,-78.541784
3.626418,-111.921559
3.634423,-114.737362
3.642428,-185.102615
3.650434,-81.957582
3.658439,-111.992755
3.666444,-130.973926
3.674450,-134.599202
3.682455,-125.303141
3.690460,-102.038692
3.698466,-60.153691
3.706471,-102.802147
3.714476,-87.971020
3.722482,-86.886443
3.730487,-75.659443
3.738492,1.339533
3.746498,-73.160387
3.754503,-32.051626
3.762508,108.376863
3.770514,35.377300
3.778519,-58.939083
3.786524,-21.228901
3.794530,337.958736
3.802535,206.924435
3.810540,-65.030171
3.818546,346.799423
3.826551,206.853975
3.834556,319.947938
3.842562,118.768216
3.850567,7.417217
3.858572,105.292130
3.866578,-61.843199
3.874583,188.829542
3.882588,126.104594
3.890594,168.885406
3.898599,615.520588
3.906604,178.915634
3.914610,-154.767078
3.922615,-39.817109
3.930620,201.954169
3.938626,-47.141848
3.946631,184.070334
3.954636,-53.248056
3.962642,-9.328530
3.970647,-54.485565
3.978652,-83.145851
3.986658,-81.536505
3.994663,-134.798281
4.002668,-206.396202
4.010674,-53.222018
4.018679,-6.683453
4.026684,-80.939859
4.034690,-266.066727
4.042695,-130.660740
4.050700,-98.600584
4.058706,-348.860479
4.066711,-23.235690
4.074716,-128.758426
4.082722,-179.524644
4.090727,-165.332145
4.098732,-166.358439
4.106738,-93.524460
4.114743,-76.877953
4.122748,-63.296529
4.130754,4.371085
4.138759,72.206410
4.146765,13.154272
4.154770,-89.757858
4.162775,-4.298994
4.170781,199.000424
4.178786,-194.744819
4.186791,325.787748
4.194797,216.454352
4.202802,510.449421
4.210807,28.707157
4.218813,357.075172
4.226818,197.037984
4.234823,-206.936108
4.242829,439.545335
4.250834,97.007439
4.258839,147.626377
4.266845,20.263317
4.274850,473.787700
4.282855,21.831430
4.290861,168.515163
4.298866,-50.577068
4.306871,106.749462
4.314877,-0.045486
4.322882,-0.059194
4.330887,-1.445266
4.338893,-29.907382
4.346898,-82.735214
4.354903,-62.865719
4.362909,-195.125131
4.370914,-117.368488
4.378919,-246.829058
4.386925,-223.823738
4.394930,-310.353281
4.402935,-253.399153
4.410941,123.709629
4.418946,-330.824147
4.426951,-248.026601
4.434957,-399.375981
4.442962,-235.338646
4.450967,-38.758074
4.458973,-342.438197
4.466978,-161.667957
4.474983,-162.534185
4.482989,-188.741080
4.490994,-101.249477
4.498999,-77.572232
4.507005,-47.472657
4.515010,40.235741
4.523015,-166.874409
4.531021,-6.006518
4.539026,156.408480
4.547031,250.768604
4.555037,279.276670
4.563042,-17.435490
4.571047,228.926534
4.579053,670.536716
4.587058,481.887816
4.595063,363.338482
4.603069,290.684973
4.611074,839.196539
4.619079,1068.868671
4.627085,644.119542
4.635090,430.367570
4.643095,742.024762
4.651101,-203.645553
4.659106,260.615608
4.667111,176.137779
4.675117,55.150478
4.683122,291.035617
4.691127,-120.276492
4.699133,82.775168
4.707138,-9.383214
4.715143,-75.876675
4.723149,-83.322288
4.731154,-134.954283
4.739159,-273.106259
4.747165,-292.311307
4.755170,-480.891106
4.763175,-842.906241
4.771181,-672.739245
4.779186,-461.185043
4.787191,-323.272112
4.795197,-73.772313
4.803202,-192.772330
4.811207,-304.573627
4.819213,-479.454193
4.827218,-380.181622
4.835223,-263.977390
4.843229,179.678691
4.851234,-221.584389
4.859239,-186.577408
4.867245,-147.061383
4.875250,-194.390210
4.883256,-30.575881
4.891261,-78.988607
4.899266,255.931951
4.907272,-43.045911
4.915277,491.383933
4.923282,108.331378
4.931288,-157.555654
4.939293,665.074380
4.947298,1466.238682
4.955304,184.355786
4.963309,431.576131
4.971314,752.791300
4.979320,625.833059
4.987325,355.109350
4.995330,-139.328679
5.003336,134.162859
5.011341,274.911841
5.019346,-786.723893
5.027352,-6.266172
5.035357,619.486590
5.043362,332.874809
5.051368,480.758972
5.059373,-16.561168
5.067378,13.716392
5.075384,-3.967162
5.083389,-24.025084
5.091394,-77.736796
5.099400,-127.598924
5.107405,-384.755237
5.115410,-782.600700
5.123416,-244.467940
5.131421,-1005.425132
5.139426,-338.753518
5.147432,-385.432586
5.155437,-464.855676
5.163442,-45.999747
5.171448,-280.619584
5.179453,-1641.542528
5.187458,-438.656979
5.195464,-820.618950
5.203469,-345.188510
5.211474,-321.356338
5.219480,-587.753888
5.227485,-271.108082
5.235490,6.079511
5.243496,-29.669591
5.251501,-223.673409
5.259506,-89.508352
5.267512,-2.487041
5.275517,-109.243781
5.283522,483.867389
5.291528,-97.891187
5.299533,105.455095
5.307538,1001.239154
5.315544,-69.221669
5.323549,1323.675072
5.331554,1277.535314
5.339560,-197.243517
5.347565,539.089260
5.355570,465.354615
5.363576,1391.667402
5.371581,558.219501
5.379586,734.362244
5.387592,559.543860
5.395597,573.523543
5.403602,629.715276
5.411608,574.925013
5.419613,264.108386
5.427618,-419.200263
5.435624,53.575095
5.443629,285.639615
5.451634,-137.478216
5.459640,-77.199267
5.467645,-140.633616
5.475650,-129.136788
5.483656,-44.090529
5.491661,-246.134483
5.499666,-45.514448
5.507672,-1016.581312
5.515677,-404.447975
5.523682,-2137.787104
5.531688,-1110.114912
5.539693,-1206.673062
5.547698,-404.445213
5.555704,-1850.408772
5.563709,-631.200440
5.571714,-511.795998
5.579720,195.455631
5.587725,-400.384809
5.595730,-639.780369
5.603736,-44.504618
5.611741,-260.451908
5.619746,-106.646708
5.627752,-159.317812
5.635757,-126.080684
5.643763,-75.712567
5.651768,312.016785
5.659773,484.259625
5.667779,-586.597670
5.675784,532.571293
5.683789,601.105842
5.691795,0.067811
5.699800,1376.048162
5.707805,438.170613
5.715811,105.923174
5.723816,1393.903961
5.731821,2726.003963
5.739827,848.416893
5.747832,-709.447599
5.755837,406.445404
5.763843,1021.247495
5.771848,1356.415184
5.779853,520.461557
5.787859,1038.527315
5.795864,666.219126
5.803869,378.424884
5.811875,908.931579
5.819880,405.456021
5.827885,4.234967
5.835891,-76.736230
5.843896,-373.851348
5.851901,-719.409382
5.859907,-575.664656
5.867912,-460.592123
5.875917,-884.690032
5.883923,24.675625
5.891928,-1636.640694
5.899933,-799.000914
5.907939,-1378.548482
5.915944,-272.296831
5.923949,-2282.832525
5.931955,-2304.378543
5.939960,-1130.396701
5.947965,-1339.094765
5.955971,-469.245553
5.963976,-1156.651850
5.971981,-649.460295
5.979987,39.026418
5.987992,-4.371204
5.995997,-274.849574
6.004003,-218.922122
6.012008,-84.842634
6.020013,36.246169
6.028019,330.172018
6.036024,17.594785
6.044029,-32.281141
6.052035,314.484833
6.060040,-688.981800
6.068045,1370.053767
6.076051,2714.026948
6.084056,808.839623
6.092061,1739.805586
6.100067,-834.553191
6.108072,1837.496532
6.116077,4261.253409
6.124083,3975.185260
6.132088,1995.478910
6.140093,483.571529
6.148099,4016.392796
6.156104,733.083855
6.164109,-34.918238
6.172115,1617.048536
6.180120,1491.524635
6.188125,-551.154482
6.196131,452.522236
6.204136,321.978949
6.212141,-124.381389
6.220147,15.213696
6.228152,-605.726729
6.236157,-1955.446974
6.244163,-814.888932
6.252168,-1190.516973
6.260173,-1300.575053
6.268179,-393.256175
6.276184,702.882846
6.284189,-3048.578627
6.292195,-1962.598672
6.300200,-279.810818
6.308205,-2477.165932
6.316211,-4537.163629
6.324216,-1005.113177
6.332221,-1565.444337
6.340227,-885.041378
6.348232,222.895147
6.356237,-756.045474
6.364243,-356.027083
6.372248,-1252.141896
6.380254,-619.965842
6.388259,-166.256460
6.396264,-20.182489
6.404270,6.579094
6.412275,196.701651
6.420280,1561.339190
6.428286,48.481053
6.436291,1221.240269
6.444296,2626.385206
6.452302,3422.776838
6.460307,1019.397063
6.468312,2026.271530
6.476318,2907.070976
6.484323,466.832141
6.492328,735.210202
6.500334,1015.651435
6.508339,702.934710
6.516344,1552.674480
6.524350,1840.386915
6.532355,2678.886004
6.540360,3131.315572
6.548366,-479.972540
6.556371,924.102666
6.564376,65.076387
6.572382,196.292117
6.580387,218.423271
6.588392,-135.398153
6.596398,-364.776588
6.604403,-274.752516
6.612408,-445.202616
6.620414,-941.704921
6.628419,-2353.323643
6.636424,-853.145448
6.644430,936.510347
6.652435,339.668861
6.660440,-2358.022113
6.668446,-2924.316411
6.676451,-795.816835
6.684456,-605.794604
6.692462,-2373.717672
6.700467,82.287865
6.708472,-1670.446750
6.716478,-1373.714865
6.724483,-386.661949
6.732488,236.418455
6.740494,-1233.444769
6.748499,-514.749119
6.756504,-52.475548
6.764510,-127.141692
6.772515,-22.675004
6.780520,618.814706
6.788526,354.493217
6.796531,484.932751
6.804536,1074.780128
6.812542,714.566812
6.820547,1685.031955
6.828552,522.928832
6.836558,472.888845
6.844563,2658.509157
6.852568,820.793044
6.860574,1455.424140
6.868579,633.720231
6.876584,145.437335
6.884590,1017.511832
6.892595,1021.980100
6.900600,1528.302462
6.908606,2536.535250
6.916611,391.685919
6.924616,293.392746
6.932622,279.063218
6.940627,1113.675460
6.948632,376.095084
6.956638,52.622582
6.964643,-76.481271
6.972648,-164.262819
6.980654,-349.283304
6.988659,-106.708018
6.996664,-1106.858738
7.004670,-1142.453843
7.012675,-672.225482
7.020680,-780.954150
7.028686,-313.165148
7.036691,-1069.270315
7.044696,-1141.420495
7.052702,-1048.239509
7.060707,-1161.981320
7.068712,-430.906186
7.076718,-321.187820
7.084723,-70.757007
7.092728,-351.313799
7.100734,-1064.317472
7.108739,-55.957862
7.116744,-301.899850
7.124750,-74.152512
7.132755,-209.176612
7.140761,-81.747381
7.148766,51.775941
7.156771,-161.034781
7.164777,149.116450
7.172782,-150.149116
7.180787,-434.891667
7.188793,106.163788
7.196798,290.556842
7.204803,175.528602
7.212809,684.635793
7.220814,413.468756
7.228819,-121.705465
7.236825,167.862790
7.244830,208.266677
7.252835,270.528759
7.260841,220.401849
7.268846,107.553559
7.276851,384.074120
7.284857,-42.848269
7.292862,151.648189
7.300867,-194.237453
7.308873,93.850531
7.316878,-29.880291
7.324883,150.327878
7.332889,80.947005
7.340894,43.089901
7.348899,-73.656809
7.356905,-84.990217
7.364910,-142.547223
7.372915,-259.633611
7.380921,-5.804419
7.388926,-276.224361
7.396931,-176.646058
7.404937,-769.722604
7.412942,-25.885226
7.420947,-298.094027
7.428953,-117.291239
7.436958,-140.741662
7.444963,-293.001966
7.452969,-406.881978
7.460974,-140.319700
7.468979,-269.598768
7.476985,-274.700175
7.484990,-118.015541
7.492995,-160.624954
7.501001,-95.226105
7.509006,-89.115267
7.517011,-85.359495
7.525017,63.618013
7.533022,-65.902443
7.541027,-31.626052
7.549033,160.530900
7.557038,297.211262
7.565043,-128.769112
7.573049,22.256028
7.581054,316.332740
7.589059,518.205866
7.597065,446.439521
7.605070,-19.099891
7.613075,76.539884
7.621081,332.205260
7.629086,271.491477
7.637091,245.624689
7.645097,43.121642
7.653102,153.761586
7.661107,390.541154
7.669113,189.593575
7.677118,87.742200
7.685123,105.291809
7.693129,-87.796187
7.701134,214.924164
7.709139,123.170745
7.717145,33.464869
7.725150,-8.146625
7.733155,-69.214485
7.741161,-29.596751
7.749166,-63.675903
7.757171,-74.282126
7.765177,-83.837360
7.773182,-74.461750
7.781187,-99.384141
7.789193,-78.369738
7.797198,-79.743668
7.805203,-82.454671
7.813209,-82.515197
7.821214,-91.177814
7.829219,-80.239569
7.837225,-76.772934
7.845230,-61.870948
7.853235,-45.940463
7.861241,-40.952695
7.869246,-82.814724
7.877252,-21.754223
7.885257,-2.464944
7.893262,-59.264660
7.901268,24.035119
7.909273,86.612267
7.917278,75.606030
7.925284,94.610982
7.933289,-37.354569
7.941294,146.973092
7.949300,130.709126
7.957305,-241.354015
7.965310,117.223937
7.973316,58.718261
7.981321,-34.222443
7.989326,198.592318
7.997332,-174.543000
8.005337,78.882607
8.013342,84.743781
8.021348,-18.571416
8.029353,73.832014
8.037358,149.825164
8.045364,14.804973
8.053369,33.839752
8.061374,-27.823396
8.069380,-42.542702
8.077385,-35.384225
8.085390,-2.855144
8.093396,-53.735772
8.101401,-63.728732
8.109406,-45.490852
8.117412,27.252228
8.125417,-5.168939
8.133422,24.764661
8.141428,-76.791285
8.149433,-43.126352
8.157438,-91.833685
8.165444,-7.591163
8.173449,-91.289126
8.181454,2.364254
8.189460,-17.239780
8.197465,-67.597448
8.205470,-76.893018
8.213476,-9.226024
8.221481,51.586210
8.229486,-72.016812
8.237492,44.925848
8.245497,-2.021819
8.253502,-9.193190
8.261508,-0.657229
8.269513,29.994920
8.277518,-125.495058
8.285524,99.623634
8.293529,144.988938
8.301534,2.708959
8.309540,88.755761
8.317545,213.237111
8.325550,96.316010
8.333556,77.054989
8.341561,24.935193
8.349566,107.062791
8.357572,23.260322
8.365577,52.289819
8.373582,5.899212
8.381588,-130.448386
8.389593,73.673024
8.397598,41.544288
8.405604,4.964823
8.413609,23.160051
8.421614,-1.481225
8.429620,-5.856499
8.437625,-54.757648
8.445630,4.644092
8.453636,-24.952010
8.461641,26.003538
8.469646,15.397295
8.477652,-2.677779
8.485657,33.380746
8.493662,-32.301473
8.501668,-66.901055
8.509673,-59.590401
8.517678,-105.331273
8.525684,101.460236
8.533689,61.159940
8.541694,-42.618636
8.549700,10.347240
8.557705,-20.489006
8.565710,64.171778
8.573716,-183.488360
8.581721,38.442305
8.589726,-17.456980
8.597732,69.068789
8.605737,-20.566795
8.613742,-153.263852
8.621748,-84.676623
8.629753,-102.656693
8.637759,50.586268
8.645764,8.329146
8.653769,8.521743
8.661775,61.059187
8.669780,101.648196
8.677785,32.568900
8.685791,-38.261021
8.693796,-48.779150
8.701801,-91.375846
8.709807,68.718902
8.717812,-60.842118
8.725817,35.475248
8.733823,12.650544
8.741828,79.870755
8.749833,-52.227992
8.757839,88.419265
8.765844,-47.930490
8.773849,-58.457635
8.781855,-63.949705
8.789860,12.450410
8.797865,75.821112
8.805871,-69.407688
8.813876,-51.356731
8.821881,-113.762639
8.829887,-67.118940
8.837892,52.828782
8.845897,-55.030093
8.853903,-29.476743
8.861908,38.593745
8.869913,112.115305
8.877919,-69.784871
8.885924,-1.661216
8.893929,92.567155
8.901935,24.097328
8.909940,10.153262
8.917945,129.105520
8.925951,-174.678713
8.933956,-111.932380
8.941961,-28.136908
8.949967,58.505289
8.957972,52.732467
8.965977,-31.850651
8.973983,-2.125504
8.981988,21.154143
8.989993,-63.317573
8.997999,-61.777462
9.006004,-33.465067
9.014009,-24.783715
9.022015,44.240745
9.030020,47.977520
9.038025,55.026317
9.046031,18.216128
9.054036,129.601015
9.062041,40.759626
9.070047,-10.388487
9.078052,-91.604667
9.086057,-21.773482
9.094063,30.185917
9.102068,9.072920
9.110073,105.505140
9.118079,-7.272548
9.126084,59.708715
9.134089,-47.318564
9.142095,22.452427
9.150100,38.551247
9.158105,59.147962
9.166111,-53.392428
9.174116,-31.719761
9.182121,-73.327704
9.190127,-89.000748
9.198132,-160.215589
9.206137,60.358276
9.214143,-64.298056
9.222148,23.005938
9.230153,73.005667
9.238159,-14.850142
9.246164,-99.454952
9.254169,-111.786072
9.262175,104.421702
9.270180,171.774292
9.278185,112.300711
9.286191,45.688025
9.294196,-99.305510
9.302201,38.818105
9.310207,21.290890
9.318212,-21.237961
9.326217,-45.684611
9.334223,-81.582090
9.342228,54.560759
9.350233,-13.840654
9.358239,39.793885
9.366244,-24.732612
9.374249,42.883203
9.382255,-81.100946
9.390260,55.851814
9.398266,-27.444881
9.406271,125.442363
9.414276,1.984051
9.422282,156.634907
9.430287,116.553918
9.438292,-36.314494
9.446298,1.830086
9.454303,-89.799013
9.462308,85.166716
9.470314,-103.069121
9.478319,92.614880
9.486324,19.630307
9.494330,-135.686038
9.502335,-115.771513
9.510340,52.796468
9.518346,-26.401492
9.526351,-127.511343
9.534356,54.148163
9.542362,-10.602424
9.550367,87.712014
9.558372,-63.773310
9.566378,106.645155
9.574383,-39.254905
9.582388,17.300651
9.590394,20.758818
9.598399,107.445630
9.606404,-3.578352
9.614410,-73.799432
9.622415,54.476496
9.630420,102.527933
9.638426,-19.989529
9.646431,39.003569
9.654436,-35.200801
9.662442,-87.201088
9.670447,-119.775249
9.678452,87.789577
9.686458,2.171223
9.694463,28.419049
9.702468,-185.954747
9.710474,56.624574
9.718479,54.914712
9.726484,-59.400882
9.734490,6.238961
9.742495,62.631489
9.750500,-58.814266
9.758506,-164.100114
9.766511,-17.617114
9.774516,34.515795
9.782522,106.148311
9.790527,-11.384665
9.798532,32.415401
9.806538,13.570031
9.814543,91.119604
9.822548,55.508910
9.830554,49.446935
9.838559,29.291242
9.846564,-53.144770
9.854570,-73.354300
9.862575,3.608512
9.870580,-46.885913
9.878586,108.951097
9.886591,37.848917
9.894596,-7.593336
9.902602,-61.622447
9.910607,10.736159
9.918612,-99.499583
9.926618,43.502491
9.934623,-20.847020
9.942628,30.252341
9.950634,-90.916978
9.958639,-69.548613
9.966644,-16.647880
9.974650,62.921089
9.982655,-46.865795
9.990660,73.357642
9.998666,-19.104653
10.006671,55.625665
10.014676,128.714053
10.022682,-40.142115
10.030687,-20.308744
10.038692,64.037571
10.046698,101.610967
10.054703,9.556849
10.062708,1.969321
10.070714,40.701574
10.078719,47.106485
10.086724,6.537508
10.094730,37.819922
10.102735,-28.845900
10.110740,-1.601180
10.118746,143.793623
10.126751,112.700791
10.134757,35.297646
10.142762,132.522932
10.150767,50.237549
10.158773,-49.485477
10.166778,24.343571
10.174783,42.370546
10.182789,-119.992851
10.190794,26.001408
10.198799,-76.278278
10.206805,-100.505514
10.214810,47.115133
10.222815,-71.835764
10.230821,-18.483950
10.238826,10.066647
10.246831,-51.082241
10.254837,3.976025
10.262842,72.380065
10.270847,8.406920
10.278853,75.844252
10.286858,-32.982837
10.294863,-128.224945
10.302869,-137.147607
10.310874,-27.293373
10.318879,-28.663701
10.326885,-6.807048
10.334890,-52.913417
10.342895,-71.285076
10.350901,79.855968
10.358906,-70.619552
10.366911,-79.763100
10.374917,-12.256605
10.382922,-47.115787
10.390927,35.948616
10.398933,-147.632833
10.406938,13.725920
10.414943,-131.575183
10.422949,1.154427
10.430954,-28.134859
10.438959,102.955858
10.446965,108.554238
10.454970,-31.190478
10.462975,58.780688
10.470981,49.352446
10.478986,107.219908
10.486991,2.379675
10.494997,-71.140924
10.503002,3.069505
10.511007,53.656376
10.519013,-17.764176
10.527018,12.932413
10.535023,37.947047
10.543029,-111.453463
